Affrica	Afrika
Categori:Rhanbarthau hanesyddol	Kategorie:Historisches Territorium
Categori:Grwpiau o elfennau yn y tabl cyfnodol	Kategorie:Gruppe des Periodensystems
Categori:Daearyddiaeth wleidyddol	Kategorie:Politische Geographie
Categori:Daearyddiaeth Gogledd America	Kategorie:Geographie (Nordamerika)
Categori:Daearyddiaeth Oceania	Kategorie:Geographie (Australien und Ozeanien)
Categori:Hinsawdd	Kategorie:Klima
Categori:Daearyddiaeth Asia	Kategorie:Geographie (Asien)
Categori:Mynyddoedd De America	Kategorie:Berg in Südamerika
Categori:Mynyddoedd Gogledd America	Kategorie:Berg in Nordamerika
Categori:Mynyddoedd Gwlad Groeg	Kategorie:Berg in Griechenland
Categori:Mynyddoedd Asia	Kategorie:Berg in Asien
Categori:Mynyddoedd Affrica	Kategorie:Berg in Afrika
Categori:Mynyddoedd Pacistan	Kategorie:Berg in Pakistan
Categori:Mynyddoedd Sri Lanca	Kategorie:Berg in Sri Lanka
Categori:Mynyddoedd Nepal	Kategorie:Berg in Nepal
Categori:Mynyddoedd Mecsico	Kategorie:Berg in Mexiko
Categori:Mynyddoedd y Swistir	Kategorie:Berg in der Schweiz
Categori:Mynyddoedd Indonesia	Kategorie:Berg in Indonesien
Categori:Mynyddoedd India	Kategorie:Berg in Indien
Categori:Mynyddoedd Ffrainc	Kategorie:Berg in Frankreich
Categori:Mynyddoedd Oceania	Kategorie:Berg in Australien und Ozeanien
Categori:Taleithiau Rhufeinig	Kategorie:Römische Provinz
Categori:Swydd Durham	Kategorie:County Durham
Categori:Safleoedd Treftadaeth y Byd yn Awstralia	Kategorie:Weltkulturerbe in Australien
Categori:Safleoedd Treftadaeth y Byd yn Japan	Kategorie:Weltkulturerbe in Japan
Categori:Safleoedd Treftadaeth y Byd yn Sbaen	Kategorie:Weltkulturerbe in Spanien
Categori:Safleoedd Treftadaeth y Byd yn Ffrainc	Kategorie:Weltkulturerbe in Frankreich
Categori:Safleoedd Treftadaeth y Byd yn yr Aifft	Kategorie:Weltkulturerbe in Ägypten
Categori:Safleoedd Treftadaeth y Byd yn Nhansanïa	Kategorie:Welterbe in Tansania
Categori:Safleoedd Treftadaeth y Byd yn yr Almaen	Kategorie:Welterbe in Deutschland
Categori:Llygredd	Kategorie:Umweltschaden
Categori:Safleoedd Treftadaeth y Byd yng Ngwlad Pwyl	Kategorie:Weltkulturerbe in Polen
Categori:Nodiadau llywio daearyddol	Kategorie:Vorlage:Navigationsleiste Geographie
Categori:Paleosöig	Kategorie:Paläozoikum
Categori:Mesosöig	Kategorie:Mesozoikum
Categori:Cainosöig	Kategorie:Känozoikum
Categori:Cefnforoedd	Kategorie:Ozean
Categori:Dreigiau	Kategorie:Drache
Categori:Molysgiaid	Kategorie:Weichtiere
Categori:Moscfa	Kategorie:Moskau
Categori:Mosgiau	Kategorie:Moschee
Categori:Anthropoleg	Kategorie:Anthropologie
Categori:Milan	Kategorie:Mailand
Categori:Esgobion	Kategorie:Bischof
Categori:Herodraeth	Kategorie:Heraldik
Categori:Muhammad	Kategorie:Mohammed
Categori:Ceffylau	Kategorie:Hauspferd
Categori:Mwslimiaid yn ôl cenedligrwydd	Kategorie:Person des Islam nach Staat
Categori:Archarwyr	Kategorie:Superheld
Categori:Rhengoedd	Kategorie:Dienstgrad (Militär)
Categori:Poenliniarwyr	Kategorie:Analgetikum
Categori:Gibraltar	Kategorie:Gibraltar
Categori:Gymnasteg	Kategorie:Turnen
Categori:Oes y Cerrig	Kategorie:Steinzeit
Categori:Oes yr Haearn	Kategorie:Eisenzeit
Categori:Brwydrau	Kategorie:Schlacht
Categori:Tactegau milwrol	Kategorie:Kriegs- und Gefechtsführung
Categori:Fformiwla Un	Kategorie:Formel 1
Categori:Cyfeiriadedd rhywiol	Kategorie:Sexuelle Orientierung
Categori:Cyfriniaeth	Kategorie:Mystik
Categori:Graddfeydd	Kategorie:Skala
Categori:System resbiradu	Kategorie:Atmungsapparat
Categori:Systemau gweithredu	Kategorie:Betriebssystem
Categori:Rygbi	Kategorie:Rugby
Categori:System ysgerbydol	Kategorie:Knochen
Categori:Cyfarwyddwyr opera	Kategorie:Opernregisseur
Categori:Radioleg	Kategorie:Radiologie
Categori:Systemau ffeil	Kategorie:Dateisystem
Categori:Guanajuato	Kategorie:Guanajuato (Bundesstaat)
Categori:Campeche	Kategorie:Campeche (Bundesstaat)
Categori:Karnataka	Kategorie:Karnataka
Categori:Quintana Roo	Kategorie:Quintana Roo
Categori:Chhattisgarh	Kategorie:Chhattisgarh
Categori:Taleithiau Mecsico	Kategorie:Mexikanischer Bundesstaat
Categori:Gujarat	Kategorie:Gujarat
Categori:Chihuahua	Kategorie:Chihuahua
Categori:Queensland	Kategorie:Queensland
Categori:Zacatecas	Kategorie:Zacatecas (Bundesstaat)
Categori:Tamaulipas	Kategorie:Tamaulipas
Categori:Sinaloa	Kategorie:Sinaloa
Categori:Tabasco	Kategorie:Tabasco (Mexiko)
Categori:Tripura	Kategorie:Tripura
Categori:Saskatchewan	Kategorie:Saskatchewan
Categori:Jharkhand	Kategorie:Jharkhand
Categori:Durango	Kategorie:Durango (Bundesstaat)
Categori:Nayarit	Kategorie:Nayarit
Categori:Schleswig-Holstein	Kategorie:Schleswig-Holstein
Categori:Tamil Nadu	Kategorie:Tamil Nadu
Categori:Llywodraeth Japan	Kategorie:Japanische Regierung
Categori:Llywodraeth Fietnam	Kategorie:Vietnamesische Regierung
Categori:Llywodraeth Gwlad Thai	Kategorie:Thailändische Regierung
Categori:Baja California Sur	Kategorie:Baja California Sur
Categori:Puebla	Kategorie:Puebla (Bundesstaat)
Categori:Punjab, India	Kategorie:Punjab (Indien)
Categori:Morelos	Kategorie:Morelos
Categori:Madhya Pradesh	Kategorie:Madhya Pradesh
Categori:Oaxaca	Kategorie:Oaxaca
Categori:Mizoram	Kategorie:Mizoram
Categori:Gwyddor gwleidyddiaeth	Kategorie:Politikwissenschaft
Categori:Yucatán	Kategorie:Yucatán (Bundesstaat)
Categori:Rajasthan	Kategorie:Rajasthan
Categori:Victoria	Kategorie:Victoria (Australien)
Categori:Sikkim	Kategorie:Sikkim
Categori:Haryana	Kategorie:Haryana
Categori:Hidalgo	Kategorie:Hidalgo (Bundesstaat)
Categori:Guerrero	Kategorie:Guerrero (Bundesstaat)
Categori:Aguascalientes	Kategorie:Aguascalientes (Bundesstaat)
Categori:Uttar Pradesh	Kategorie:Uttar Pradesh
Categori:Jalisco	Kategorie:Jalisco
Categori:Querétaro	Kategorie:Querétaro (Bundesstaat)
Categori:Veracruz	Kategorie:Veracruz (Bundesstaat)
Categori:Meghalaya	Kategorie:Meghalaya
Categori:Gorllewin Bengal	Kategorie:Westbengalen
Categori:Mecklenburg-Vorpommern	Kategorie:Mecklenburg-Vorpommern
Categori:Taleithiau a thiriogaethau Awstralia	Kategorie:Australischer Bundesstaat bzw. Bundesterritorium
Categori:Hessen	Kategorie:Hessen
Categori:Coahuila	Kategorie:Coahuila
Categori:Taleithiau a thiriogaethau Canada	Kategorie:Kanada nach Provinz oder Territorium
Categori:Orissa	Kategorie:Odisha
Categori:Gwobrau ffilm	Kategorie:Filmpreis
Categori:Gwobrau'r Academi	Kategorie:Oscar
Categori:Teulu Conradiner	Kategorie:Konradiner
Categori:Rhaglenni radio	Kategorie:Hörfunksendung
Categori:Incwm	Kategorie:Einkommen
Categori:Fformatau ffeil	Kategorie:Datenformat
Categori:Tymhorau	Kategorie:Jahreszeit
Categori:Drama	Kategorie:Drama
Categori:Llundain	Kategorie:London
Categori:Swrealaeth	Kategorie:Surrealismus
Categori:Swydd Lincoln	Kategorie:Lincolnshire
Categori:Lyon	Kategorie:Lyon
Categori:Corvidae	Kategorie:Rabenvögel
Categori:Apocynaceae	Kategorie:Apocynaceae
Categori:Morwenoliaid	Kategorie:Seeschwalben
Cywarch	Nutzhanf
Categori:Amaryllidaceae	Kategorie:Amaryllidaceae
Categori:Ranunculaceae	Kategorie:Ranunculaceae
Categori:Cucurbitaceae	Kategorie:Cucurbitaceae
Categori:Carlymoliaid	Kategorie:Marder
Categori:Cerddorfeydd	Kategorie:Orchester
Categori:Dinasoedd a threfi Oblast Ulyanovsk	Kategorie:Ort in der Oblast Uljanowsk
Categori:Llên Tsieina	Kategorie:Literatur (Chinesisch)
Categori:Dinasoedd a threfi Oblast Omsk	Kategorie:Ort in der Oblast Omsk
Categori:Llenyddiaeth Berseg	Kategorie:Literatur (Persisch)
Categori:Dinasoedd a threfi Oblast Ivanovo	Kategorie:Ort in der Oblast Iwanowo
Categori:Ffantasi	Kategorie:Fantasy
Categori:Esgidiau	Kategorie:Schuh
Categori:Dinasoedd a threfi Oblast Bryansk	Kategorie:Ort in der Oblast Brjansk
Categori:Dinasoedd a threfi Oblast Tomsk	Kategorie:Ort in der Oblast Tomsk
Categori:Dinasoedd a threfi Oblast Tyumen	Kategorie:Ort in der Oblast Tjumen
Categori:Brechlynau	Kategorie:Impfstoff
Categori:Palasau	Kategorie:Palast
Categori:Diwylliant Asia	Kategorie:Kultur (Asien)
Categori:Diwylliant Tsieina	Kategorie:Kultur (China)
Categori:Diwylliant Gwlad Groeg	Kategorie:Kultur (Griechenland)
Categori:Diwylliant Ffrainc	Kategorie:Kultur (Frankreich)
Categori:Diwylliant yr Eidal	Kategorie:Kultur (Italien)
Categori:Diwylliant Rwsia	Kategorie:Kultur (Russland)
Categori:Diwylliant Lloegr	Kategorie:Kultur (England)
Categori:Diwylliant Ewrop	Kategorie:Kultur (Europa)
Categori:Diwylliant yn ôl rhanbarth	Kategorie:Kultur nach Region
Categori:Diwylliant Corea	Kategorie:Koreanische Kultur
Categori:Diwylliant Fietnam	Kategorie:Kultur (Vietnam)
Categori:Diwylliant yn ôl cyfandir	Kategorie:Kultur nach Kontinent
Categori:Dinasoedd a threfi Oblast Ryazan	Kategorie:Ort in der Oblast Rjasan
Categori:Diwylliant rhyngrwyd	Kategorie:Netzkultur
Categori:Pobl anhysbys	Kategorie:Person unbekannten Namens
Categori:Dinasoedd a threfi Oblast Sakhalin	Kategorie:Ort in der Oblast Sachalin
Categori:Dyddiau	Kategorie:Tag
Categori:Gwyliau Cristnogol	Kategorie:Feste und Brauchtum (Christentum)
Categori:Dinasoedd a threfi Oblast Saratov	Kategorie:Ort in der Oblast Saratow
Categori:Defnyddiau adeiladu	Kategorie:Baustoff
Categori:Sefydliad Wicifryngau	Kategorie:Wikimedia
Categori:Dinasoedd a threfi Crai Stavropol	Kategorie:Ort in der Region Stawropol
Categori:Dinasoedd a threfi Oblast Samara	Kategorie:Ort in der Oblast Samara
Categori:Dinasoedd a threfi Oblast Vladimir	Kategorie:Ort in der Oblast Wladimir
Categori:Trefi Swydd Buckingham	Kategorie:Ort in Buckinghamshire
Categori:Trefi Talaith Efrog Newydd	Kategorie:Ort in New York
Categori:Cyfrifiadureg ddamcaniaethol	Kategorie:Theoretische Informatik
Categori:Gastroenteroleg	Kategorie:Gastroenterologie
Categori:Dinasoedd a threfi Crai Krasnodar	Kategorie:Ort in der Region Krasnodar
Categori:Dinasoedd a threfi Oblast Kursk	Kategorie:Ort in der Oblast Kursk
Categori:Dinasoedd a threfi Oblast Kurgan	Kategorie:Ort in der Oblast Kurgan
Categori:Dinasoedd a threfi Oblast Kostroma	Kategorie:Ort in der Oblast Kostroma
Categori:Firoleg	Kategorie:Virologie
Categori:Radio	Kategorie:Hörfunk
Categori:Wiltshire	Kategorie:Wiltshire (Unitary Authority)
Categori:Mwynyddiaeth	Kategorie:Mineralogie
Categori:Esblygiad	Kategorie:Evolution
Categori:Swydd Gaerwrangon	Kategorie:Worcestershire
Categori:Llawfeddygaeth	Kategorie:Chirurgie
Categori:Cristnogaeth yn Tsieina	Kategorie:Christentum in China
Categori:Jainiaeth	Kategorie:Jainismus
Categori:Zoroastriaeth	Kategorie:Zoroastrismus
Categori:Celf gynhanesyddol	Kategorie:Kunst der Ur- und Frühgeschichte
Categori:Rhamantiaeth	Kategorie:Romantik
Categori:Rhyfel Cartref America	Kategorie:Sezessionskrieg
Categori:Rhyfela niwclear	Kategorie:Atompolitik
Categori:Rhyfel y Gwlff	Kategorie:Zweiter Golfkrieg
Categori:Y Rhyfel Saith Mlynedd	Kategorie:Siebenjähriger Krieg
Categori:Dinasoedd a threfi Oblast Murmansk	Kategorie:Ort in der Oblast Murmansk
Categori:Stiwdios ffilmiau	Kategorie:Filmstudio
Categori:Crai Stavropol	Kategorie:Region Stawropol
Categori:Star Trek	Kategorie:Star Trek
Categori:Dinasoedd a threfi Oblast Novosibirsk	Kategorie:Ort in der Oblast Nowosibirsk
Categori:Tai crefydd Cristnogol	Kategorie:Bauwerk des Christentums
Categori:Prifysgolion yr Eidal	Kategorie:Universität in Italien
Categori:Saernïaeth meddalwedd	Kategorie:Softwarearchitektur
Categori:Pensaernïaeth Sioraidd	Kategorie:Georgianische Architektur
Categori:Cytundebau Ffrainc	Kategorie:Vertrag (Frankreich)
Categori:Sefydliadau gwyddonol	Kategorie:Wissenschaftliche Organisation
Categori:Trychinebau ar y môr	Kategorie:Schiffsunfall
Categori:Perlysiau	Kategorie:Gewürzpflanze
Categori:Gerddi	Kategorie:Garten
Categori:Acwsteg	Kategorie:Akustik
Categori:Undebau ariannol	Kategorie:Währungsunion
Categori:Lles	Kategorie:Sozialleistung
Categori:Meysydd rhyngddisgyblaethol	Kategorie:Interdisziplinäre Wissenschaft
Categori:Pontydd Awstralia	Kategorie:Brücke in Australien
Categori:Pontydd yr Eidal	Kategorie:Brücke in Italien
Categori:Pontydd yr Unol Daleithiau	Kategorie:Brücke in den Vereinigten Staaten
Categori:Gwaith cymdeithasol	Kategorie:Soziale Arbeit
Categori:Sosialaeth	Kategorie:Sozialismus
Categori:Carnolion odfyseddog	Kategorie:Unpaarhufer
Categori:Anifeiliaid	Kategorie:Vielzellige Tiere
Categori:Anifeiliaid enwog	Kategorie:Individuelles Tier
Categori:Bolgodogion	Kategorie:Beutelsäuger
Categori:Fertebratau	Kategorie:Wirbeltiere
Categori:Cynghrair Hanseataidd	Kategorie:Hanse
Categori:Heddwch	Kategorie:Frieden
Categori:Seineg	Kategorie:Phonetik
Categori:Kalmykia	Kategorie:Kalmückien
Categori:Gweriniaeth Sakha	Kategorie:Sacha
Categori:Tatarstan	Kategorie:Tatarstan
Categori:Gweriniaethau Islamaidd	Kategorie:Islamische Republik
Categori:Gweriniaeth Altai	Kategorie:Republik Altai
Categori:Gweriniaeth Buryatia	Kategorie:Burjatien
Categori:Bashkortostan	Kategorie:Baschkortostan
Categori:Cwmnïau hedfan	Kategorie:Fluggesellschaft
Categori:Tocsinau	Kategorie:Toxin
Categori:Cyfansoddion cemegol yn ôl elfen	Kategorie:Chemische Verbindung nach Element
Categori:Asiantaethau newyddion	Kategorie:Nachrichtenagentur
Categori:Achosion marwolaeth	Kategorie:Todesart
Categori:Hawliau dynol	Kategorie:Menschenrechte
Categori:Hawliau sifil	Kategorie:Bürgerrechte
Categori:Adeiladau ac adeiladwaith yng Nghernyw	Kategorie:Bauwerk in Cornwall
Categori:Adeiladau ac adeiladwaith yng Ngwlad yr Haf	Kategorie:Bauwerk in Somerset
Categori:Buddsoddwyr	Kategorie:Investor
Categori:Adeiladau ac adeiladwaith yn Norfolk	Kategorie:Bauwerk in Norfolk
Categori:Adeiladau ac adeiladwaith yn Nhwrci	Kategorie:Bauwerk in der Türkei
Categori:Adeiladau ac adeiladwaith yn Japan	Kategorie:Bauwerk in Japan
Categori:Adeiladau ac adeiladwaith yn Awstralia	Kategorie:Bauwerk in Australien
Categori:Adeiladau ac adeiladwaith yn Awstria	Kategorie:Bauwerk in Österreich
Categori:Adeiladau ac adeiladwaith yn Iran	Kategorie:Bauwerk im Iran
Categori:Adeiladau ac adeiladwaith yn Ffrainc	Kategorie:Bauwerk in Frankreich
Categori:Adeiladau ac adeiladwaith yng Ngwlad Thai	Kategorie:Bauwerk in Thailand
Categori:Adeiladau ac adeiladwaith yn Swydd Warwick	Kategorie:Bauwerk in Warwickshire
Categori:Adeiladau ac adeiladwaith yn yr Alban	Kategorie:Bauwerk in Schottland
Categori:Adeiladau ac adeiladwaith yn Lloegr	Kategorie:Bauwerk in England
Categori:Adeiladau ac adeiladwaith yn yr Unol Daleithiau	Kategorie:Bauwerk in den Vereinigten Staaten
Categori:Adeiladau ac adeiladwaith yn Swydd Gaergrawnt	Kategorie:Bauwerk in Cambridgeshire
Categori:Adeiladau ac adeiladwaith yn Hampshire	Kategorie:Bauwerk in Hampshire
Categori:Cyhoeddiadau	Kategorie:Publikation
Categori:Datgysylltiadau'r 2000au	Kategorie:Aufgelöst in den 2000er Jahren
Categori:Datgysylltiadau'r 13eg ganrif	Kategorie:Aufgelöst im 13. Jahrhundert
Categori:Datgysylltiadau'r 21ain ganrif	Kategorie:Aufgelöst im 21. Jahrhundert
Categori:Datgysylltiadau'r 19eg ganrif	Kategorie:Aufgelöst im 19. Jahrhundert
Categori:Datgysylltiadau'r 18fed ganrif	Kategorie:Aufgelöst im 18. Jahrhundert
Categori:Datgysylltiadau 1890	Kategorie:Aufgelöst 1890
Categori:Datgysylltiadau 1919	Kategorie:Aufgelöst 1919
Categori:Datgysylltiadau 1934	Kategorie:Aufgelöst 1934
Categori:Datgysylltiadau 1932	Kategorie:Aufgelöst 1932
Categori:Datgysylltiadau 1938	Kategorie:Aufgelöst 1938
Categori:Datgysylltiadau 1957	Kategorie:Aufgelöst 1957
Categori:Datgysylltiadau 1955	Kategorie:Aufgelöst 1955
Categori:Datgysylltiadau 1961	Kategorie:Aufgelöst 1961
Categori:Datgysylltiadau 1953	Kategorie:Aufgelöst 1953
Categori:Datgysylltiadau 1973	Kategorie:Aufgelöst 1973
Categori:Datgysylltiadau 1974	Kategorie:Aufgelöst 1974
Categori:Datgysylltiadau 1969	Kategorie:Aufgelöst 1969
Categori:Datgysylltiadau 1968	Kategorie:Aufgelöst 1968
Categori:Datgysylltiadau 1965	Kategorie:Aufgelöst 1965
Categori:Datgysylltiadau 1977	Kategorie:Aufgelöst 1977
Categori:Datgysylltiadau 1996	Kategorie:Aufgelöst 1996
Categori:Datgysylltiadau 1988	Kategorie:Aufgelöst 1988
Categori:Datgysylltiadau 1989	Kategorie:Aufgelöst 1989
Categori:Datgysylltiadau 1999	Kategorie:Aufgelöst 1999
Categori:Datgysylltiadau 1990	Kategorie:Aufgelöst 1990
Categori:Datgysylltiadau 1998	Kategorie:Aufgelöst 1998
Categori:Datgysylltiadau 1987	Kategorie:Aufgelöst 1987
Categori:Datgysylltiadau 2000	Kategorie:Aufgelöst 2000
Categori:Datgysylltiadau 2001	Kategorie:Aufgelöst 2001
Categori:Datgysylltiadau 1995	Kategorie:Aufgelöst 1995
Categori:Datgysylltiadau 2010	Kategorie:Aufgelöst 2010
Categori:Datgysylltiadau 2008	Kategorie:Aufgelöst 2008
Categori:Datgysylltiadau 2009	Kategorie:Aufgelöst 2009
Categori:Datgysylltiadau 2006	Kategorie:Aufgelöst 2006
Categori:Datgysylltiadau 2003	Kategorie:Aufgelöst 2003
Categori:Datgysylltiadau 2007	Kategorie:Aufgelöst 2007
Codwarth Triblodeuog	Dreiblütiger Nachtschatten
Categori:Pornograffi	Kategorie:Pornografie
Categori:Cyfryngau Japan	Kategorie:Medien (Japan)
Categori:Cŵn enwog	Kategorie:Individueller Haushund
Categori:Swltanau	Kategorie:Sultan
Categori:Oblast Sverdlovsk	Kategorie:Oblast Swerdlowsk
Categori:Llychlyn	Kategorie:Skandinavien
Categori:Timau pêl-droed Ffrainc	Kategorie:Französischer Fußballverein
Categori:Timau pêl-droed yr Iseldiroedd	Kategorie:Niederländischer Fußballverein
Categori:Papurau newydd yn ôl iaith	Kategorie:Zeitung nach Sprache
Categori:Papurau newydd Japan	Kategorie:Zeitung (Japan)
Categori:Papurau newydd yr Unol Daleithiau	Kategorie:Zeitung (Vereinigte Staaten)
Categori:Unedau cyfaint	Kategorie:Volumeneinheit
Categori:Ffenestri	Kategorie:Fenster
Categori:CIA	Kategorie:CIA
Categori:System Imperial	Kategorie:Angloamerikanische Einheit
Categori:Categorïau yn ôl rhanbarth	Kategorie:Thema nach Region
Categori:Gwyddbwyll	Kategorie:Schach
Categori:Ynysoedd Pitcairn	Kategorie:Pitcairninseln
Categori:Ynysoedd Cayman	Kategorie:Cayman Islands
Categori:Ynysoedd y Falklands	Kategorie:Falklandinseln
Categori:Ynysoedd Balearig	Kategorie:Balearische Inseln
Categori:Gastropodau	Kategorie:Schnecken
Categori:Creigiau igneaidd	Kategorie:Magmatisches Gestein
Categori:Creigiau gwaddod	Kategorie:Sedimentgestein
Categori:Dyffrynnoedd	Kategorie:Tal
Categori:Ystafelloedd	Kategorie:Raum (Gebäude)
Categori:Pidyn	Kategorie:Penis
Categori:Demograffeg	Kategorie:Demografie
Categori:Rhaglenni teledu animeiddiedig	Kategorie:Animationsserie
Categori:Cyrff hawliau dynol	Kategorie:Menschenrechtsorganisation
Categori:NATO	Kategorie:NATO
Categori:Bioleg foleciwlaidd	Kategorie:Molekularbiologie
Categori:Termau milwrol	Kategorie:Fachbegriff (Militärwesen)
Categori:Termau cyfreithiol	Kategorie:Rechtssprache
Categori:Rhaglenni teledu meddygol	Kategorie:Arzt-/Krankenhausfernsehserie
Categori:Cofebion	Kategorie:Denkmal
Categori:Ottawa	Kategorie:Ottawa
Categori:Organynnau	Kategorie:Zellorganell
Categori:Oblast Omsk	Kategorie:Oblast Omsk
Categori:Atolau	Kategorie:Atoll
Categori:Organau	Kategorie:Organ als Thema
Categori:Ceinachffurfiaid	Kategorie:Hasenartige
Categori:Durynogion	Kategorie:Rüsseltiere
Categori:Charadriiformes	Kategorie:Regenpfeiferartige
Penycloddiau	Penycloddiau
Categori:Morfiligion	Kategorie:Wale
Categori:Albymau The Beatles	Kategorie:The-Beatles-Album
Categori:Albymau 1970	Kategorie:Album 1970
Categori:Albymau 1965	Kategorie:Album 1965
Categori:Albymau 1974	Kategorie:Album 1974
Categori:Albymau 1973	Kategorie:Album 1973
Categori:Albymau 1976	Kategorie:Album 1976
Categori:Albymau 1967	Kategorie:Album 1967
Categori:Albymau 1979	Kategorie:Album 1979
Categori:Albymau 1990	Kategorie:Album 1990
Categori:Albymau 1982	Kategorie:Album 1982
Categori:Albymau 1994	Kategorie:Album 1994
Categori:Albymau 1995	Kategorie:Album 1995
Categori:Albymau 1971	Kategorie:Album 1971
Categori:Albymau 1989	Kategorie:Album 1989
Categori:Albymau 1993	Kategorie:Album 1993
Categori:Albymau 1997	Kategorie:Album 1997
Categori:Albymau 1992	Kategorie:Album 1992
Categori:Albymau 2002	Kategorie:Album 2002
Categori:Albymau 2010	Kategorie:Album 2010
Categori:Albymau 2003	Kategorie:Album 2003
Categori:Albymau 2001	Kategorie:Album 2001
Categori:Albymau 2007	Kategorie:Album 2007
Categori:Albymau 2006	Kategorie:Album 2006
Categori:Aerodynameg	Kategorie:Aerodynamik
Categori:Symptomau	Kategorie:Krankheitssymptom
Categori:Crai Altai	Kategorie:Region Altai
Categori:Arfau	Kategorie:Waffe
Categori:Arwba	Kategorie:Aruba
Categori:Drylliau	Kategorie:Feuerwaffe
Categori:Arfau niwclear	Kategorie:Nuklearwaffe
Categori:Terminoleg daearyddiaeth	Kategorie:Geographischer Begriff
Categori:Bwyd a diod yn Asia	Kategorie:Asiatische Küche
Categori:Cytundebau'r Almaen	Kategorie:Vertrag (Deutschland)
Categori:Penseiri Rwsiaidd	Kategorie:Architekt (Russland)
Categori:Artistiaid Eurovision	Kategorie:Teilnehmer am Eurovision Song Contest
Categori:Qom (talaith)	Kategorie:Ghom (Provinz)
Categori:Nawrw	Kategorie:Nauru
Categori:Palau	Kategorie:Palau
Categori:Tonga	Kategorie:Tonga
Categori:Twfalw	Kategorie:Tuvalu
Categori:Ynysoedd Cocos	Kategorie:Kokosinseln
Categori:Antigwa a Barbiwda	Kategorie:Antigua und Barbuda
Categori:Gwledydd De America	Kategorie:Staat in Südamerika
Categori:Gaiana	Kategorie:Guyana
Categori:Colombia	Kategorie:Kolumbien
Marchysgallen y gerddi	Cynara cardunculus
Categori:Cosofo	Kategorie:Kosovo
Categori:Actorion theatr gerdd	Kategorie:Musicaldarsteller
Categori:Navarra	Kategorie:Navarra
Categori:Cynnyrch yn ôl cwmni	Kategorie:Produkt nach Hersteller
Categori:Cronoleg	Kategorie:Chronologie
Categori:Safonau	Kategorie:Standard
Castell Pictwn	Picton Castle
Categori:Timau chwaraeon Gwlad Pwyl	Kategorie:Sportverein (Polen)
Categori:Damcaniaethwyr milwrol	Kategorie:Militärtheoretiker
Categori:Sefydliadau ystadegol	Kategorie:Organisation (Statistik)
